STN,YYYYMMDD,TN,TX
260,20031007,61,109
260,20031008,95,142
260,20031009,65,154
260,20031010,76,168
260,20031011,54,142
260,20031012,16,151
260,20031013,48,134
260,20031014,50,125
260,20031015,29,129
260,20031016,30,126
260,20031017,27,123
260,20031018,-5,121
260,20031019,0,127
260,20031020,20,108
260,20031021,24,80
260,20031022,23,104
260,20031023,-53,75
260,20031024,-59,53
260,20031025,-30,107
260,20031026,-16,118
260,20031027,-48,78
260,20031028,-34,77
260,20031029,-30,92
260,20031030,47,114
260,20031031,47,116
260,20031101,75,120
260,20031102,59,119
260,20031103,90,133
260,20031104,42,132
260,20031105,74,145
260,20031106,29,140
260,20031107,24,112
260,20031108,33,101
260,20031109,14,112
260,20031110,38,147
260,20031111,10,53
260,20031112,2,80
260,20031113,45,135
260,20031114,55,87
260,20031115,45,115
260,20031116,35,72
260,20031117,47,92
260,20031118,88,130
260,20031119,117,134
260,20031120,84,119
260,20031121,77,108
260,20031122,89,139
260,20031123,91,144
260,20031124,57,100
260,20031125,18,98
260,20031126,57,109
260,20031127,5,66
260,20031128,-22,96
260,20031129,18,59
260,20031130,36,87
260,20031201,72,127
260,20031202,29,90
260,20031203,11,61
260,20031204,40,62
260,20031205,34,57
260,20031206,-29,93
260,20031207,-40,21
260,20031208,-58,19
260,20031209,-56,53
260,20031210,-73,35
260,20031211,-5,67
260,20031212,-20,94
260,20031213,93,122
260,20031214,34,101
260,20031215,11,61
260,20031216,11,78
260,20031217,-15,70
260,20031218,-26,58
260,20031219,-9,58
260,20031220,45,106
260,20031221,9,82
260,20031222,-6,41
260,20031223,-10,25
260,20031224,21,61
260,20031225,61,92
260,20031226,61,90
260,20031227,52,91
260,20031228,33,88
260,20031229,11,57
260,20031230,6,51
260,20031231,-16,19
260,20040101,-17,5
260,20040102,-60,3
260,20040103,-72,-9
260,20040104,-36,61
260,20040105,34,60
260,20040106,35,92
260,20040107,18,83
260,20040108,38,69
260,20040109,44,72
260,20040110,22,86
260,20040111,61,117
260,20040112,46,65
260,20040113,45,97
260,20040114,14,72
260,20040115,23,64
260,20040116,52,72
260,20040117,36,61
260,20040118,3,42
260,20040119,31,91
260,20040120,-7,90
260,20040121,3,38
260,20040122,6,28
260,20040123,3,45
260,20040124,10,72
260,20040125,-24,74
260,20040126,-27,23
260,20040127,-13,41
260,20040128,-12,54
260,20040129,-28,41
260,20040130,8,46
260,20040131,21,113
260,20040201,91,123
260,20040202,96,120
260,20040203,109,161
260,20040204,113,166
260,20040205,106,145
260,20040206,97,130
260,20040207,49,98
260,20040208,17,68
260,20040209,13,62
260,20040210,3,79
260,20040211,32,80
260,20040212,18,78
260,20040213,65,99
260,20040214,22,90
260,20040215,25,82
260,20040216,-8,54
260,20040217,16,71
260,20040218,23,87
260,20040219,-11,48
260,20040220,-26,47
260,20040221,-28,18
260,20040222,-24,76
260,20040223,-33,64
260,20040224,-25,62
260,20040225,-22,40
260,20040226,-16,53
260,20040227,-42,10
260,20040228,-78,42
260,20040229,-58,45
260,20040301,-59,56
260,20040302,-19,88
260,20040303,-30,87
260,20040304,3,98
260,20040305,10,78
260,20040306,2,52
260,20040307,-16,87
260,20040308,-38,76
260,20040309,-1,42
260,20040310,-2,25
260,20040311,-6,60
260,20040312,-3,64
260,20040313,49,101
260,20040314,48,135
260,20040315,103,136
260,20040316,86,161
260,20040317,57,186
260,20040318,34,146
260,20040319,71,119
260,20040320,68,126
260,20040321,52,114
260,20040322,3,97
260,20040323,-16,97
260,20040324,-12,88
260,20040325,-14,80
260,20040326,-36,82
260,20040327,-35,92
260,20040328,1,122
260,20040329,-3,140
260,20040330,32,167
260,20040331,49,179
260,20040401,69,200
260,20040402,87,177
260,20040403,88,146
260,20040404,82,137
260,20040405,43,117
260,20040406,44,89
260,20040407,32,107
260,20040408,19,96
260,20040409,-6,95
260,20040410,-8,88
260,20040411,-6,95
260,20040412,-12,143
260,20040413,31,135
260,20040414,-6,157
260,20040415,25,185
260,20040416,32,201
260,20040417,73,206
260,20040418,66,127
260,20040419,15,124
260,20040420,-3,156
260,20040421,51,182
260,20040422,57,182
260,20040423,29,176
260,20040424,45,164
260,20040425,18,187
260,20040426,52,203
260,20040427,86,213
260,20040428,121,212
260,20040429,119,177
260,20040430,119,243
260,20040501,105,212
260,20040502,102,146
260,20040503,87,197
260,20040504,65,125
260,20040505,33,147
260,20040506,22,155
260,20040507,86,126
260,20040508,68,133
260,20040509,60,173
260,20040510,100,187
260,20040511,92,150
260,20040512,89,143
260,20040513,88,139
260,20040514,69,172
260,20040515,104,204
260,20040516,87,202
260,20040517,61,224
260,20040518,65,209
260,20040519,57,222
260,20040520,69,202
260,20040521,68,159
260,20040522,41,148
260,20040523,36,149
260,20040524,25,183
260,20040525,51,164
260,20040526,25,160
260,20040527,18,160
260,20040528,8,203
260,20040529,43,236
260,20040530,100,228
260,20040531,81,192
260,20040601,65,225
260,20040602,117,157
260,20040603,113,189
260,20040604,106,180
260,20040605,84,164
260,20040606,55,198
260,20040607,91,266
260,20040608,120,297
260,20040609,132,254
260,20040610,130,239
260,20040611,132,212
260,20040612,107,181
260,20040613,72,181
260,20040614,69,239
260,20040615,103,231
260,20040616,86,194
260,20040617,124,189
260,20040618,111,192
260,20040619,80,166
260,20040620,80,173
260,20040621,91,176
260,20040622,60,193
260,20040623,129,199
260,20040624,119,168
260,20040625,72,170
260,20040626,56,209
260,20040627,138,223
260,20040628,84,204
260,20040629,85,199
260,20040630,126,241
260,20040701,123,191
260,20040702,108,191
260,20040703,120,191
260,20040704,119,188
260,20040705,99,205
260,20040706,68,214
260,20040707,104,221
260,20040708,130,214
260,20040709,125,188
260,20040710,101,187
260,20040711,105,179
260,20040712,127,167
260,20040713,96,183
260,20040714,95,205
260,20040715,154,202
260,20040716,131,216
260,20040717,118,287
260,20040718,146,222
260,20040719,128,222
260,20040720,127,219
260,20040721,128,234
260,20040722,136,262
260,20040723,107,240
260,20040724,91,240
260,20040725,117,171
260,20040726,97,206
260,20040727,81,226
260,20040728,98,233
260,20040729,117,262
260,20040730,118,278
260,20040731,124,258
260,20040801,146,239
260,20040802,118,262
260,20040803,138,274
260,20040804,158,281
260,20040805,182,296
260,20040806,170,300
260,20040807,175,256
260,20040808,172,310
260,20040809,208,325
260,20040810,178,284
260,20040811,172,263
260,20040812,164,245
260,20040813,158,201
260,20040814,139,240
260,20040815,131,253
260,20040816,146,225
260,20040817,139,241
260,20040818,170,262
260,20040819,155,235
260,20040820,126,200
260,20040821,79,192
260,20040822,96,211
260,20040823,101,231
260,20040824,143,220
260,20040825,143,206
260,20040826,131,198
260,20040827,148,165
260,20040828,86,203
260,20040829,87,204
260,20040830,126,183
260,20040831,96,181
260,20040901,91,211
260,20040902,80,233
260,20040903,92,260
260,20040904,132,260
260,20040905,114,280
260,20040906,128,263
260,20040907,127,243
260,20040908,79,220
260,20040909,98,233
260,20040910,105,259
260,20040911,154,223
260,20040912,136,196
260,20040913,120,194
260,20040914,112,198
260,20040915,64,161
260,20040916,45,188
260,20040917,90,204
260,20040918,127,209
260,20040919,90,192
260,20040920,115,158
260,20040921,110,167
260,20040922,105,144
260,20040923,100,153
260,20040924,80,156
260,20040925,103,151
260,20040926,95,180
260,20040927,130,187
260,20040928,136,178
260,20040929,82,162
260,20040930,63,141
260,20041001,111,175
260,20041002,114,174
260,20041003,109,165
260,20041004,131,188
260,20041005,105,165
260,20041006,89,170
260,20041007,64,153
260,20041008,39,155
260,20041009,24,145
260,20041010,49,136
260,20041011,44,126
260,20041012,49,121
260,20041013,68,160
260,20041014,107,144
260,20041015,76,133
260,20041016,66,93
260,20041017,69,109
260,20041018,49,134
260,20041019,32,143
260,20041020,88,180
260,20041021,103,162
260,20041022,103,172
260,20041023,132,176
260,20041024,149,171
260,20041025,94,154
260,20041026,22,138
260,20041027,25,123
260,20041028,99,148
260,20041029,85,171
260,20041030,49,150
260,20041031,51,124
260,20041101,40,101
260,20041102,72,99
260,20041103,83,126
260,20041104,63,128
260,20041105,66,127
260,20041106,59,129
260,20041107,54,118
260,20041108,39,92
260,20041109,1,63
260,20041110,34,85
260,20041111,-8,58
260,20041112,3,102
260,20041113,14,90
260,20041114,-6,101
260,20041115,33,88
260,20041116,86,115
260,20041117,101,126
260,20041118,26,119
260,20041119,12,60
260,20041120,-15,57
260,20041121,-14,69
260,20041122,69,128
260,20041123,-13,110
260,20041124,-27,71
260,20041125,-42,-5
260,20041126,-19,83
260,20041127,63,97
260,20041128,66,91
260,20041129,50,82
260,20041130,24,75
260,20041201,30,39
260,20041202,-23,74
260,20041203,-5,48
260,20041204,0,56
260,20041205,15,93
260,20041206,20,89
260,20041207,53,72
260,20041208,4,74
260,20041209,-33,10
260,20041210,-50,22
260,20041211,22,52
260,20041212,11,36
260,20041213,-19,12
260,20041214,-20,38
260,20041215,8,60
260,20041216,24,73
260,20041217,43,81
260,20041218,8,76
260,20041219,-38,55
260,20041220,-50,40
260,20041221,-60,-5
260,20041222,-5,74
260,20041223,71,116
260,20041224,69,103
260,20041225,-1,71
260,20041226,-47,43
260,20041227,-65,41
260,20041228,-17,53
260,20041229,9,73
260,20041230,48,86
260,20041231,72,94
260,20050101,28,106
260,20050102,56,86
260,20050103,58,89
260,20050104,66,93
260,20050105,31,77
260,20050106,56,95
260,20050107,93,125
260,20050108,53,118
260,20050109,50,108
260,20050110,89,133
260,20050111,86,117
260,20050112,54,108
260,20050113,29,76
260,20050114,-10,80
260,20050115,-25,39
260,20050116,-22,43
260,20050117,34,77
260,20050118,21,80
260,20050119,40,74
260,20050120,66,109
260,20050121,38,82
260,20050122,-10,82
260,20050123,-20,67
260,20050124,-24,39
260,20050125,-23,17
260,20050126,-27,17
260,20050127,-7,30
260,20050128,6,29
260,20050129,-16,39
260,20050130,36,75
260,20050131,42,80
260,20050201,32,63
260,20050202,43,81
260,20050203,50,82
260,20050204,21,83
260,20050205,-6,46
260,20050206,-34,75
260,20050207,-45,50
260,20050208,-54,46
260,20050209,-17,89
260,20050210,53,90
260,20050211,52,92
260,20050212,45,119
260,20050213,10,59
260,20050214,10,65
260,20050215,4,38
260,20050216,-19,24
260,20050217,-9,21
260,20050218,4,45
260,20050219,-1,63
260,20050220,0,54
260,20050221,2,43
260,20050222,-17,25
260,20050223,-24,14
260,20050224,-23,24
260,20050225,-36,29
260,20050226,-12,40
260,20050227,-56,0
260,20050228,-92,16
260,20050301,-30,6
260,20050302,-13,4
260,20050303,-78,-5
260,20050304,-144,-1
260,20050305,-48,11
260,20050306,-82,26
260,20050307,12,57
260,20050308,33,69
260,20050309,13,71
260,20050310,-17,58
260,20050311,20,73
260,20050312,13,52
260,20050313,23,78
260,20050314,-9,75
260,20050315,-9,123
260,20050316,97,193
260,20050317,87,130
260,20050318,71,115
260,20050319,70,118
260,20050320,39,122
260,20050321,21,157
260,20050322,89,177
260,20050323,84,170
260,20050324,73,188
260,20050325,81,132
260,20050326,73,158
260,20050327,81,160
260,20050328,77,137
260,20050329,75,137
260,20050330,80,161
260,20050331,72,161
260,20050401,42,171
260,20050402,26,173
260,20050403,79,212
260,20050404,63,187
260,20050405,51,128
260,20050406,47,126
260,20050407,70,126
260,20050408,33,102
260,20050409,14,69
260,20050410,38,123
260,20050411,42,161
260,20050412,23,158
260,20050413,74,124
260,20050414,98,170
260,20050415,70,178
260,20050416,64,90
260,20050417,75,176
260,20050418,52,161
260,20050419,45,128
260,20050420,51,136
260,20050421,19,135
260,20050422,1,162
260,20050423,28,186
260,20050424,33,186
260,20050425,77,180
260,20050426,47,162
260,20050427,81,155
260,20050428,38,179
260,20050429,102,181
260,20050430,106,194
260,20050501,97,285
260,20050502,104,187
260,20050503,94,184
260,20050504,90,139
260,20050505,50,134
260,20050506,83,123
260,20050507,52,111
260,20050508,40,118
260,20050509,48,120
260,20050510,42,131
260,20050511,31,126
260,20050512,4,144
260,20050513,52,180
260,20050514,69,166
260,20050515,57,162
260,20050516,23,153
260,20050517,12,106
260,20050518,2,148
260,20050519,50,190
260,20050520,131,212
260,20050521,110,207
260,20050522,98,201
260,20050523,78,166
260,20050524,79,181
260,20050525,134,228
260,20050526,127,291
260,20050527,108,307
260,20050528,121,250
260,20050529,86,193
260,20050530,69,129
260,20050531,64,167
260,20050601,38,190
260,20050602,133,194
260,20050603,134,257
260,20050604,118,185
260,20050605,127,171
260,20050606,83,147
260,20050607,73,140
260,20050608,49,166
260,20050609,43,189
260,20050610,58,193
260,20050611,77,146
260,20050612,67,165
260,20050613,71,167
260,20050614,50,209
260,20050615,69,243
260,20050616,130,228
260,20050617,173,218
260,20050618,145,261
260,20050619,127,298
260,20050620,157,328
260,20050621,140,257
260,20050622,118,258
260,20050623,140,307
260,20050624,169,326
260,20050625,126,221
260,20050626,114,233
260,20050627,110,234
260,20050628,94,256
260,20050629,141,261
260,20050630,125,231
260,20050701,123,210
260,20050702,127,210
260,20050703,154,252
260,20050704,127,233
260,20050705,113,190
260,20050706,116,199
260,20050707,101,200
260,20050708,94,197
260,20050709,107,214
260,20050710,157,274
260,20050711,168,245
260,20050712,157,257
260,20050713,148,251
260,20050714,139,281
260,20050715,156,239
260,20050716,107,223
260,20050717,89,232
260,20050718,133,261
260,20050719,161,200
260,20050720,130,190
260,20050721,128,174
260,20050722,134,172
260,20050723,105,183
260,20050724,108,225
260,20050725,147,201
260,20050726,131,183
260,20050727,134,227
260,20050728,162,285
260,20050729,178,262
260,20050730,146,215
260,20050731,132,161
260,20050801,106,194
260,20050802,84,206
260,20050803,90,215
260,20050804,118,205
260,20050805,111,178
260,20050806,83,192
260,20050807,81,178
260,20050808,115,190
260,20050809,126,175
260,20050810,129,187
260,20050811,115,196
260,20050812,106,193
260,20050813,89,217
260,20050814,135,192
260,20050815,132,172
260,20050816,100,219
260,20050817,93,237
260,20050818,126,272
260,20050819,153,257
260,20050820,142,214
260,20050821,141,227
260,20050822,126,219
260,20050823,88,194
260,20050824,83,205
260,20050825,99,192
260,20050826,104,182
260,20050827,102,205
260,20050828,98,230
260,20050829,110,254
260,20050830,96,261
260,20050831,137,289
260,20050901,157,227
260,20050902,142,235
260,20050903,149,235
260,20050904,117,250
260,20050905,143,268
260,20050906,123,258
260,20050907,134,254
260,20050908,128,276
260,20050909,163,266
260,20050910,168,260
260,20050911,167,193
260,20050912,117,208
260,20050913,105,212
260,20050914,120,192
260,20050915,104,182
260,20050916,70,155
260,20050917,48,162
260,20050918,35,185
260,20050919,45,194
260,20050920,50,199
260,20050921,58,209
260,20050922,66,213
260,20050923,66,221
260,20050924,100,194
260,20050925,119,199
260,20050926,121,191
260,20050927,124,165
260,20050928,107,166
260,20050929,87,152
260,20050930,90,149
260,20051001,85,169
260,20051002,67,163
260,20051003,50,167
260,20051004,78,165
260,20051005,99,192
260,20051006,97,183
260,20051007,85,201
260,20051008,83,177
260,20051009,110,170
260,20051010,110,212
260,20051011,113,204
260,20051012,113,209
260,20051013,110,209
260,20051014,113,193
260,20051015,87,192
260,20051016,69,173
260,20051017,44,135
260,20051018,53,139
260,20051019,77,126
260,20051020,70,162
260,20051021,63,164
260,20051022,107,148
260,20051023,83,137
260,20051024,93,155
260,20051025,134,156
260,20051026,111,176
260,20051027,127,208
260,20051028,132,195
260,20051029,135,197
260,20051030,138,211
260,20051031,124,193
260,20051101,61,161
260,20051102,69,155
260,20051103,136,187
260,20051104,85,155
260,20051105,62,124
260,20051106,83,148
260,20051107,83,145
260,20051108,81,167
260,20051109,29,115
260,20051110,17,118
260,20051111,107,143
260,20051112,75,109
260,20051113,18,133
260,20051114,-7,109
260,20051115,54,108
260,20051116,35,77
260,20051117,16,83
260,20051118,-16,95
260,20051119,-28,92
260,20051120,31,79
260,20051121,23,112
260,20051122,-10,46
260,20051123,27,47
260,20051124,22,58
260,20051125,6,47
260,20051126,9,30
260,20051127,0,22
260,20051128,-22,64
260,20051129,5,67
260,20051130,3,54
260,20051201,4,30
260,20051202,2,62
260,20051203,54,85
260,20051204,64,99
260,20051205,47,76
260,20051206,44,74
260,20051207,33,92
260,20051208,1,71
260,20051209,-11,41
260,20051210,-29,1
260,20051211,1,54
260,20051212,27,90
260,20051213,52,83
260,20051214,43,91
260,20051215,62,101
260,20051216,16,98
260,20051217,-9,41
260,20051218,-12,47
260,20051219,10,87
260,20051220,31,57
260,20051221,37,64
260,20051222,46,86
260,20051223,68,88
260,20051224,26,90
260,20051225,18,72
260,20051226,-22,66
260,20051227,-27,-2
260,20051228,-44,10
260,20051229,-64,15
260,20051230,-31,4
260,20051231,4,62
260,20060101,23,53
260,20060102,-35,56
260,20060103,-45,45
260,20060104,-5,38
260,20060105,-13,19
260,20060106,14,26
260,20060107,11,40
260,20060108,-4,39
260,20060109,-27,28
260,20060110,-14,49
260,20060111,13,53
260,20060112,-8,43
260,20060113,-10,39
260,20060114,-14,46
260,20060115,-34,12
260,20060116,-37,41
260,20060117,41,68
260,20060118,-15,82
260,20060119,-13,90
260,20060120,50,98
260,20060121,30,82
260,20060122,-26,30
260,20060123,-53,3
260,20060124,-43,16
260,20060125,-70,61
260,20060126,3,22
260,20060127,-60,7
260,20060128,-66,20
260,20060129,-57,46
260,20060130,16,49
260,20060131,-30,37
260,20060201,-45,-18
260,20060202,-35,-10
260,20060203,-19,45
260,20060204,18,79
260,20060205,11,64
260,20060206,32,62
260,20060207,53,86
260,20060208,29,73
260,20060209,14,63
260,20060210,14,44
260,20060211,-11,50
260,20060212,-9,21
260,20060213,11,39
260,20060214,29,87
260,20060215,48,105
260,20060216,46,98
260,20060217,32,69
260,20060218,9,70
260,20060219,8,88
260,20060220,25,43
260,20060221,19,36
260,20060222,3,32
260,20060223,-18,34
260,20060224,-27,53
260,20060225,-18,38
260,20060226,-22,51
260,20060227,-11,61
260,20060228,-7,55
260,20060301,-13,37
260,20060302,-25,50
260,20060303,-64,33
260,20060304,-73,46
260,20060305,-40,58
260,20060306,-4,63
260,20060307,-25,70
260,20060308,17,73
260,20060309,39,76
260,20060310,33,68
260,20060311,-40,38
260,20060312,-66,18
260,20060313,-65,31
260,20060314,-37,52
260,20060315,-18,62
260,20060316,-11,26
260,20060317,-6,31
260,20060318,-19,55
260,20060319,-24,61
260,20060320,9,83
260,20060321,-19,70
260,20060322,-42,63
260,20060323,-36,95
260,20060324,20,97
260,20060325,79,143
260,20060326,118,168
260,20060327,104,180
260,20060328,79,138
260,20060329,68,120
260,20060330,73,153
260,20060331,99,147
260,20060401,69,149
260,20060402,64,129
260,20060403,48,106
260,20060404,21,90
260,20060405,-8,86
260,20060406,6,112
260,20060407,41,116
260,20060408,51,103
260,20060409,21,106
260,20060410,7,104
260,20060411,-18,101
260,20060412,48,117
260,20060413,74,136
260,20060414,23,126
260,20060415,-1,129
260,20060416,91,149
260,20060417,86,142
260,20060418,62,136
260,20060419,64,149
260,20060420,66,165
260,20060421,92,189
260,20060422,39,98
260,20060423,25,142
260,20060424,88,188
260,20060425,79,218
260,20060426,74,170
260,20060427,65,164
260,20060428,41,124
260,20060429,37,114
260,20060430,29,115
260,20060501,32,105
260,20060502,34,184
260,20060503,118,246
260,20060504,123,263
260,20060505,127,253
260,20060506,112,241
260,20060507,115,242
260,20060508,129,250
260,20060509,125,250
260,20060510,98,254
260,20060511,87,258
260,20060512,83,244
260,20060513,91,219
260,20060514,92,177
260,20060515,80,215
260,20060516,126,184
260,20060517,103,212
260,20060518,120,188
260,20060519,104,147
260,20060520,111,155
260,20060521,106,176
260,20060522,121,203
260,20060523,80,141
260,20060524,75,144
260,20060525,55,143
260,20060526,54,146
260,20060527,129,154
260,20060528,117,151
260,20060529,73,150
260,20060530,52,131
260,20060531,71,120
260,20060601,81,133
260,20060602,58,180
260,20060603,95,204
260,20060604,79,176
260,20060605,64,150
260,20060606,69,179
260,20060607,53,203
260,20060608,70,234
260,20060609,94,256
260,20060610,125,280
260,20060611,142,300
260,20060612,154,298
260,20060613,142,315
260,20060614,130,202
260,20060615,108,149
260,20060616,110,181
260,20060617,108,236
260,20060618,113,290
260,20060619,144,234
260,20060620,141,222
260,20060621,125,197
260,20060622,121,184
260,20060623,108,197
260,20060624,108,255
260,20060625,127,222
260,20060626,128,187
260,20060627,104,180
260,20060628,81,205
260,20060629,102,232
260,20060630,116,269
260,20060701,130,297
260,20060702,156,301
260,20060703,157,301
260,20060704,143,320
260,20060705,181,296
260,20060706,187,283
260,20060707,173,244
260,20060708,150,243
260,20060709,158,262
260,20060710,144,264
260,20060711,121,229
260,20060712,99,251
260,20060713,109,269
260,20060714,126,227
260,20060715,85,269
260,20060716,153,302
260,20060717,146,320
260,20060718,140,332
260,20060719,174,357
260,20060720,196,299
260,20060721,175,302
260,20060722,175,312
260,20060723,165,284
260,20060724,144,292
260,20060725,172,316
260,20060726,188,327
260,20060727,173,287
260,20060728,163,281
260,20060729,159,291
260,20060730,135,287
260,20060731,126,246
260,20060801,141,209
260,20060802,135,189
260,20060803,124,194
260,20060804,168,225
260,20060805,162,255
260,20060806,149,254
260,20060807,128,248
260,20060808,122,197
260,20060809,96,193
260,20060810,109,168
260,20060811,103,158
260,20060812,111,183
260,20060813,81,208
260,20060814,126,205
260,20060815,138,206
260,20060816,126,238
260,20060817,138,229
260,20060818,165,233
260,20060819,149,251
260,20060820,143,194
260,20060821,129,213
260,20060822,106,198
260,20060823,99,220
260,20060824,142,206
260,20060825,123,202
260,20060826,97,193
260,20060827,108,204
260,20060828,121,178
260,20060829,82,177
260,20060830,79,181
260,20060831,84,194
260,20060901,138,218
260,20060902,119,210
260,20060903,167,218
260,20060904,122,212
260,20060905,117,233
260,20060906,166,257
260,20060907,121,202
260,20060908,98,194
260,20060909,76,206
260,20060910,101,238
260,20060911,98,265
260,20060912,116,278
260,20060913,170,281
260,20060914,183,277
260,20060915,177,266
260,20060916,156,270
260,20060917,153,197
260,20060918,139,216
260,20060919,89,191
260,20060920,92,215
260,20060921,118,247
260,20060922,165,263
260,20060923,147,228
260,20060924,167,248
260,20060925,158,225
260,20060926,109,197
260,20060927,90,213
260,20060928,133,217
260,20060929,135,224
260,20060930,103,217
260,20061001,110,201
260,20061002,127,168
260,20061003,122,172
260,20061004,89,169
260,20061005,101,173
260,20061006,140,166
260,20061007,106,163
260,20061008,85,173
260,20061009,80,190
260,20061010,101,186
260,20061011,113,208
260,20061012,75,197
260,20061013,47,179
260,20061014,96,169
260,20061015,65,141
260,20061016,47,167
260,20061017,77,165
260,20061018,104,166
260,20061019,119,170
260,20061020,131,171
260,20061021,127,176
260,20061022,116,166
260,20061023,111,189
260,20061024,92,160
260,20061025,71,147
260,20061026,134,221
260,20061027,92,163
260,20061028,65,166
260,20061029,61,167
260,20061030,58,165
260,20061031,81,161
260,20061101,13,113
260,20061102,4,91
260,20061103,5,106
260,20061104,41,124
260,20061105,100,128
260,20061106,97,135
260,20061107,14,101
260,20061108,16,135
260,20061109,38,127
260,20061110,12,111
260,20061111,62,122
260,20061112,57,99
260,20061113,73,149
260,20061114,100,138
260,20061115,103,157
260,20061116,110,166
260,20061117,93,132
260,20061118,34,112
260,20061119,26,74
260,20061120,49,96
260,20061121,19,96
260,20061122,34,92
260,20061123,78,135
260,20061124,74,133
260,20061125,99,172
260,20061126,74,132
260,20061127,65,145
260,20061128,87,148
260,20061129,61,119
260,20061130,45,69
260,20061201,63,101
260,20061202,73,113
260,20061203,69,112
260,20061204,73,133
260,20061205,108,150
260,20061206,67,113
260,20061207,59,105
260,20061208,76,117
260,20061209,6,99
260,20061210,-7,77
260,20061211,50,95
260,20061212,32,97
260,20061213,85,118
260,20061214,87,112
260,20061215,49,87
260,20061216,30,74
260,20061217,17,81
260,20061218,-17,76
260,20061219,-25,76
260,20061220,-32,50
260,20061221,48,79
260,20061222,50,83
260,20061223,19,55
260,20061224,13,50
260,20061225,47,68
260,20061226,12,59
260,20061227,-1,12
260,20061228,11,67
260,20061229,41,78
260,20061230,71,117
260,20061231,84,123
260,20070101,55,116
260,20070102,33,77
260,20070103,28,91
260,20070104,78,102
260,20070105,62,104
260,20070106,56,107
260,20070107,60,89
260,20070108,81,119
260,20070109,118,137
260,20070110,71,134
260,20070111,56,111
260,20070112,77,121
260,20070113,99,119
260,20070114,33,112
260,20070115,34,88
260,20070116,40,96
260,20070117,78,119
260,20070118,76,141
260,20070119,88,119
260,20070120,66,131
260,20070121,37,85
260,20070122,-40,55
260,20070123,-53,32
260,20070124,-41,39
260,20070125,-44,14
260,20070126,-13,50
260,20070127,10,78
260,20070128,59,85
260,20070129,73,108
260,20070130,70,98
260,20070131,56,88
260,20070201,71,108
260,20070202,29,105
260,20070203,7,111
260,20070204,-13,71
260,20070205,-19,54
260,20070206,-23,48
260,20070207,-23,47
260,20070208,-27,36
260,20070209,10,42
260,20070210,10,71
260,20070211,59,100
260,20070212,65,112
260,20070213,54,94
260,20070214,47,71
260,20070215,23,113
260,20070216,41,114
260,20070217,21,103
260,20070218,9,68
260,20070219,31,72
260,20070220,48,115
260,20070221,56,97
260,20070222,40,116
260,20070223,61,114
260,20070224,78,124
260,20070225,66,91
260,20070226,55,85
260,20070227,46,110
260,20070228,83,117
260,20070301,51,105
260,20070302,8,87
260,20070303,28,93
260,20070304,31,119
260,20070305,71,110
260,20070306,80,95
260,20070307,72,114
260,20070308,27,131
260,20070309,44,93
260,20070310,17,127
260,20070311,42,138
260,20070312,23,163
260,20070313,13,133
260,20070314,-5,133
260,20070315,-9,133
260,20070316,66,125
260,20070317,91,134
260,20070318,31,102
260,20070319,0,74
260,20070320,-10,85
260,20070321,16,83
260,20070322,42,91
260,20070323,41,87
260,20070324,49,124
260,20070325,68,145
260,20070326,68,174
260,20070327,54,172
260,20070328,40,173
260,20070329,23,143
260,20070330,54,144
260,20070331,62,160
260,20070401,68,177
260,20070402,58,191
260,20070403,50,105
260,20070404,9,121
260,20070405,-2,160
260,20070406,26,173
260,20070407,43,140
260,20070408,4,159
260,20070409,70,164
260,20070410,91,166
260,20070411,82,172
260,20070412,70,209
260,20070413,90,244
260,20070414,102,276
260,20070415,86,289
260,20070416,77,273
260,20070417,57,150
260,20070418,45,147
260,20070419,14,174
260,20070420,30,123
260,20070421,12,158
260,20070422,3,203
260,20070423,64,228
260,20070424,105,230
260,20070425,116,277
260,20070426,116,256
260,20070427,112,273
260,20070428,110,264
260,20070429,110,219
260,20070430,69,202
260,20070501,90,225
260,20070502,69,220
260,20070503,77,210
260,20070504,80,228
260,20070505,70,182
260,20070506,63,175
260,20070507,115,138
260,20070508,87,163
260,20070509,108,170
260,20070510,107,173
260,20070511,103,155
260,20070512,105,174
260,20070513,111,190
260,20070514,97,179
260,20070515,70,167
260,20070516,87,164
260,20070517,63,158
260,20070518,58,228
260,20070519,71,188
260,20070520,52,201
260,20070521,138,194
260,20070522,79,176
260,20070523,62,211
260,20070524,92,246
260,20070525,117,255
260,20070526,119,172
260,20070527,111,186
260,20070528,110,162
260,20070529,79,129
260,20070530,71,204
260,20070531,113,187
260,20070601,104,229
260,20070602,105,235
260,20070603,135,220
260,20070604,126,229
260,20070605,151,236
260,20070606,145,224
260,20070607,149,270
260,20070608,171,315
260,20070609,148,211
260,20070610,150,232
260,20070611,150,255
260,20070612,145,186
260,20070613,135,215
260,20070614,127,247
260,20070615,160,221
260,20070616,139,208
260,20070617,138,198
260,20070618,120,214
260,20070619,100,255
260,20070620,126,232
260,20070621,124,213
260,20070622,123,220
260,20070623,135,202
260,20070624,128,195
260,20070625,113,207
260,20070626,98,153
260,20070627,83,175
260,20070628,120,187
260,20070629,126,174
260,20070630,140,194
260,20070701,155,233
260,20070702,142,216
260,20070703,136,188
260,20070704,120,174
260,20070705,125,196
260,20070706,132,171
260,20070707,112,203
260,20070708,92,215
260,20070709,98,204
260,20070710,83,186
260,20070711,108,180
260,20070712,120,195
260,20070713,169,246
